
=========================================
   INITIAL SIZE OF DATABASE IS 99999
=========================================

VALUE of the given KEY:1 is: 8714

VALUE of the given KEY:2 is: 8951

VALUE of the given KEY:3 is: 13068

VALUE of the given KEY:4 is: 13228

VALUE of the given KEY:5 is: 6421

VALUE of the given KEY:100000 is: 8099

The KEY:200000 doesn't exist in the database.

VALUE of KEY:1 updated from 8714 to 1
Current number of items in B-tree DB is: 99999

VALUE of KEY:2 updated from 8951 to 2
Current number of items in B-tree DB is: 99999

VALUE of KEY:3 updated from 13068 to 3
Current number of items in B-tree DB is: 99999

VALUE of KEY:4 updated from 13228 to 4
Current number of items in B-tree DB is: 99999

VALUE of KEY:5 updated from 6421 to 5
Current number of items in B-tree DB is: 99999

KEY:200000 VALUE:200000 inserted.
Current number of items in B-tree DB is: 100000

VALUE of the given KEY:1 is: 1

VALUE of the given KEY:2 is: 2

VALUE of the given KEY:3 is: 3

VALUE of the given KEY:4 is: 4

VALUE of the given KEY:5 is: 5

KEY: 1 deleted!
Current number of items in B-tree DB is: 99999

KEY: 2 deleted!
Current number of items in B-tree DB is: 99998

KEY: 3 deleted!
Current number of items in B-tree DB is: 99997

KEY: 4 deleted!
Current number of items in B-tree DB is: 99996

KEY: 5 deleted!
Current number of items in B-tree DB is: 99995

The KEY:1 doesn't exist in the database.
Current number of items in B-tree DB is: 99995

The KEY:2 doesn't exist in the database.
Current number of items in B-tree DB is: 99995

=========================================
TOTAL TIME ELAPSED: 35003991 nanoseconds
=========================================
RESULTING DATABASE SIZE: 99995
key: 71054 Value: 9962
key: 71055 Value: 10894
key: 71056 Value: 12144
key: 71057 Value: 13067
key: 71058 Value: 8884
key: 71059 Value: 9791
key: 71060 Value: 11177
key: 71061 Value: 7436
key: 71062 Value: 10461
key: 71063 Value: 8914
key: 71064 Value: 10041
key: 71065 Value: 18207
key: 71066 Value: 8521
key: 71067 Value: 12769
key: 71068 Value: 9965
key: 71069 Value: 11929
key: 71070 Value: 10791
key: 71071 Value: 3256
key: 71072 Value: 12772
key: 71073 Value: 11489
key: 71074 Value: 8286
key: 71075 Value: 10984
key: 71076 Value: 8220
key: 71077 Value: 11132
key: 71078 Value: 6654
key: 71079 Value: 6363
key: 71080 Value: 11428
key: 71081 Value: 10423
key: 71082 Value: 10996
key: 71083 Value: 8292
key: 71084 Value: 8345
key: 71085 Value: 13501
key: 71086 Value: 12634
key: 71087 Value: 8790
key: 71088 Value: 13916
key: 71089 Value: 8489
key: 71090 Value: 11212
key: 71091 Value: 8549
key: 71092 Value: 8721
key: 71093 Value: 6568
key: 71094 Value: 9298
key: 71095 Value: 12589
key: 71096 Value: 8150
key: 71097 Value: 10407
key: 71098 Value: 6013
key: 71099 Value: 10269
key: 71100 Value: 6409
key: 71101 Value: 12278
key: 71102 Value: 10680
key: 71103 Value: 6782
key: 71104 Value: 13507
key: 71105 Value: 10788
key: 71106 Value: 11704
key: 71107 Value: 11156
key: 71108 Value: 7225
key: 71109 Value: 6687
key: 71110 Value: 9356
key: 71111 Value: 9095
key: 71112 Value: 8854
key: 71113 Value: 10727
key: 71114 Value: 13379
key: 71115 Value: 11667
key: 71116 Value: 8681
key: 71117 Value: 8953
key: 71118 Value: 6293
key: 71119 Value: 8507
key: 71120 Value: 10700
key: 71121 Value: 11606
key: 71122 Value: 11013
key: 71123 Value: 11101
key: 71124 Value: 9277
key: 71125 Value: 6517
key: 71126 Value: 4939
key: 71127 Value: 12137
key: 71128 Value: 11582
key: 71129 Value: 18734
key: 71130 Value: 13552
key: 71131 Value: 1125
key: 71132 Value: 16377
key: 71133 Value: 7339
key: 71134 Value: 12840
key: 71135 Value: 11351
key: 71136 Value: 10358
key: 71137 Value: 9096
key: 71138 Value: 10612
key: 71139 Value: 10431
key: 71140 Value: 18801
key: 71141 Value: 8052
key: 71142 Value: 8548
key: 71143 Value: 11696
key: 71144 Value: 12785
key: 71145 Value: 11976
key: 71146 Value: 8687
key: 71147 Value: 7635
key: 71148 Value: 11278
key: 71149 Value: 5647
key: 71150 Value: 10748
key: 71151 Value: 13196
key: 71152 Value: 8340
key: 71153 Value: 10465
key: 71154 Value: 15440
key: 71155 Value: 10091
key: 71156 Value: 6115
key: 71157 Value: 11430
key: 71158 Value: 9102
key: 71159 Value: 9721
key: 71160 Value: 13071
key: 71161 Value: 11807
key: 71162 Value: 10854
key: 71163 Value: 8411
key: 71164 Value: 11995
key: 71165 Value: 12713
key: 71166 Value: 11171
key: 71167 Value: 9822
key: 71168 Value: 12917
key: 71169 Value: 8844
key: 71170 Value: 11642
key: 71171 Value: 10362
key: 71172 Value: 13619
key: 71173 Value: 10567
key: 71174 Value: 8250
key: 71175 Value: 13106
key: 71176 Value: 3792
key: 71177 Value: 6021
key: 71178 Value: 8973
key: 71179 Value: 13467
key: 71180 Value: 8250
key: 71181 Value: 9749
key: 71182 Value: 5562
key: 71183 Value: 13632
key: 71184 Value: 13657
key: 71185 Value: 11515
key: 71186 Value: 9286
key: 71187 Value: 6980
key: 71188 Value: 12967
key: 71189 Value: 12549
key: 71190 Value: 6578
key: 71191 Value: 8645
key: 71192 Value: 12007
key: 71193 Value: 10826
key: 71194 Value: 12075
key: 71195 Value: 10258
key: 71196 Value: 6250
key: 71197 Value: 13158
key: 71198 Value: 7503
key: 71199 Value: 5474
key: 71200 Value: 9367
key: 71201 Value: 8539
key: 71202 Value: 8622
key: 71203 Value: 14000
key: 71204 Value: 10566
key: 71205 Value: 10190
key: 71206 Value: 7458
key: 71207 Value: 8116
key: 71208 Value: 8945
key: 71209 Value: 12101
key: 71210 Value: 8153
key: 71211 Value: 10867
key: 71212 Value: 9868
key: 71213 Value: 9821
key: 71214 Value: 7403
key: 71215 Value: 9092
key: 71216 Value: 11694
key: 71217 Value: 11821
key: 71218 Value: 8430
key: 71219 Value: 9390
key: 71220 Value: 8961
key: 71221 Value: 9048
key: 71222 Value: 9787
key: 71223 Value: 9394
key: 71224 Value: 6500
key: 71225 Value: 13150
key: 71226 Value: 10653
key: 71227 Value: 12683
key: 71228 Value: 8552
key: 71229 Value: 8230
key: 71230 Value: 10622
key: 71231 Value: 6226
key: 71232 Value: 8321
key: 71233 Value: 13627
key: 71234 Value: 9074
key: 71235 Value: 8291
key: 71236 Value: 11818
key: 71237 Value: 9593
key: 71238 Value: 8278
key: 71239 Value: 10755
key: 71240 Value: 9216
key: 71241 Value: 11766
key: 71242 Value: 13827
key: 71243 Value: 9727
key: 71244 Value: 11714
key: 71245 Value: 9542
key: 71246 Value: 13096
key: 71247 Value: 8632
key: 71248 Value: 11319
key: 71249 Value: 13436
key: 71250 Value: 17392
key: 71251 Value: 8524
key: 71252 Value: 11472
key: 71253 Value: 6350
key: 71254 Value: 8388
key: 71255 Value: 11181
key: 71256 Value: 13349
key: 71257 Value: 8961
key: 71258 Value: 9453
key: 71259 Value: 11418
key: 71260 Value: 12022
key: 71261 Value: 8714
key: 71262 Value: 10201
key: 71263 Value: 10247
key: 71264 Value: 11508
key: 71265 Value: 13268
key: 71266 Value: 9674
key: 71267 Value: 10948
key: 71268 Value: 7657
key: 71269 Value: 7674
key: 71270 Value: 8485
key: 71271 Value: 10558
key: 71272 Value: 8034
key: 71273 Value: 10132
key: 71274 Value: 11382
key: 71275 Value: 7640
key: 71276 Value: 10228
key: 71277 Value: 7067
key: 71278 Value: 7335
key: 71279 Value: 9623
key: 71280 Value: 6565
key: 71281 Value: 11952
key: 71282 Value: 7165
key: 71283 Value: 12322
key: 71284 Value: 7557
key: 71285 Value: 12796
key: 71286 Value: 11237
key: 71287 Value: 6368
key: 71288 Value: 9918
key: 71289 Value: 13200
key: 71290 Value: 7071
key: 71291 Value: 10271
key: 71292 Value: 12671
key: 71293 Value: 6770
key: 71294 Value: 9964
key: 71295 Value: 8668
key: 71296 Value: 12450
key: 71297 Value: 6227
key: 71298 Value: 13371
key: 71299 Value: 10500
key: 71300 Value: 9433
key: 71301 Value: 6243
key: 71302 Value: 10315
key: 71303 Value: 7446
key: 71304 Value: 8872
key: 71305 Value: 13587
key: 71306 Value: 13020
key: 71307 Value: 10990
key: 71308 Value: 13929
key: 71309 Value: 9642
key: 71310 Value: 11294
key: 71311 Value: 9930
key: 71312 Value: 10079
key: 71313 Value: 10719
key: 71314 Value: 7399
key: 71315 Value: 9549
key: 71316 Value: 9667
key: 71317 Value: 11852
key: 71318 Value: 9857
key: 71319 Value: 10752
key: 71320 Value: 9550
key: 71321 Value: 9492
key: 71322 Value: 5339
key: 71323 Value: 9655
key: 71324 Value: 11992
key: 71325 Value: 7856
key: 71326 Value: 8189
key: 71327 Value: 10406
key: 71328 Value: 11250
key: 71329 Value: 9716
key: 71330 Value: 10202
key: 71331 Value: 7445
key: 71332 Value: 11016
key: 71333 Value: 11172
key: 71334 Value: 10697
key: 71335 Value: 12452
key: 71336 Value: 12346
key: 71337 Value: 8713
key: 71338 Value: 14306
key: 71339 Value: 8049
key: 71340 Value: 10632
key: 71341 Value: 9549
key: 71342 Value: 10789
key: 71343 Value: 11297
key: 71344 Value: 12605
key: 71345 Value: 6958
key: 71346 Value: 9130
key: 71347 Value: 8445
key: 71348 Value: 10958
key: 71349 Value: 8242
key: 71350 Value: 2115
key: 71351 Value: 6997
key: 71352 Value: 13041
key: 71353 Value: 10030
key: 71354 Value: 6146
key: 71355 Value: 10123
key: 71356 Value: 10513
key: 71357 Value: 10473
key: 71358 Value: 10093
key: 71359 Value: 9807
key: 71360 Value: 3056
key: 71361 Value: 7287
key: 71362 Value: 10420
key: 71363 Value: 10668
key: 71364 Value: 8459
key: 71365 Value: 10631
key: 71366 Value: 11525
key: 71367 Value: 8795
key: 71368 Value: 10778
key: 71369 Value: 11127
key: 71370 Value: 11743
key: 71371 Value: 10892
key: 71372 Value: 7434
key: 71373 Value: 9748
key: 71374 Value: 10145
key: 71375 Value: 7735
key: 71376 Value: 8642
key: 71377 Value: 8434
key: 71378 Value: 12200
key: 71379 Value: 12522
key: 71380 Value: 8932
key: 71381 Value: 7068
key: 71382 Value: 13887
key: 71383 Value: 12344
key: 71384 Value: 10318
key: 71385 Value: 13969
key: 71386 Value: 10416
key: 71387 Value: 13032
key: 71388 Value: 10331
key: 71389 Value: 7057
key: 71390 Value: 8596
key: 71391 Value: 8059
key: 71392 Value: 10951
key: 71393 Value: 10882
key: 71394 Value: 8700
key: 71395 Value: 8127
key: 71396 Value: 10488
key: 71397 Value: 6317
key: 71398 Value: 11928
key: 71399 Value: 12386
key: 71400 Value: 11955
key: 71401 Value: 8981
key: 71402 Value: 6188
key: 71403 Value: 12419
key: 71404 Value: 13801
key: 71405 Value: 11657
key: 71406 Value: 9488
key: 71407 Value: 11975
key: 71408 Value: 11730
key: 71409 Value: 10189
key: 71410 Value: 9457
key: 71411 Value: 9235
key: 71412 Value: 8611
key: 71413 Value: 9183
key: 71414 Value: 12652
key: 71415 Value: 11450
key: 71416 Value: 7630
key: 71417 Value: 10231
key: 71418 Value: 10960
key: 71419 Value: 10014
key: 71420 Value: 8024
key: 71421 Value: 9426
key: 71422 Value: 16905
key: 71423 Value: 8113
key: 71424 Value: 10946
key: 71425 Value: 10214
key: 71426 Value: 8437
key: 71427 Value: 9774
key: 71428 Value: 13604
key: 71429 Value: 8018
key: 71430 Value: 7348
key: 71431 Value: 13244
key: 71432 Value: 8243
key: 71433 Value: 6090
key: 71434 Value: 6441
key: 71435 Value: 13253
key: 71436 Value: 7290
key: 71437 Value: 6202
key: 71438 Value: 8046
key: 71439 Value: 7137
key: 71440 Value: 11967
key: 71441 Value: 8885
key: 71442 Value: 8913
key: 71443 Value: 11126
key: 71444 Value: 8987
key: 71445 Value: 12399
key: 71446 Value: 13588
key: 71447 Value: 8886
key: 71448 Value: 12105
key: 71449 Value: 12634
key: 71450 Value: 8574
key: 71451 Value: 13430
key: 71452 Value: 10787
key: 71453 Value: 8091
key: 71454 Value: 11342
key: 71455 Value: 9096
key: 71456 Value: 7496
key: 71457 Value: 11343
key: 71458 Value: 11954
key: 71459 Value: 9954
key: 71460 Value: 9844
key: 71461 Value: 11313
key: 71462 Value: 6987
key: 71463 Value: 11583
key: 71464 Value: 8243
key: 71465 Value: 12641
key: 71466 Value: 13282
key: 71467 Value: 9182
key: 71468 Value: 6768
key: 71469 Value: 12684
key: 71470 Value: 8935
key: 71471 Value: 17107
key: 71472 Value: 10993
key: 71473 Value: 10621
key: 71474 Value: 9911
key: 71475 Value: 9118
key: 71476 Value: 9038
key: 71477 Value: 8488
key: 71478 Value: 9615
key: 71479 Value: 9405
key: 71480 Value: 11339
key: 71481 Value: 6089
key: 71482 Value: 6181
key: 71483 Value: 10812
key: 71484 Value: 12825
key: 71485 Value: 12076
key: 71486 Value: 11700
key: 71487 Value: 11791
key: 71488 Value: 13793
key: 71489 Value: 12481
key: 71490 Value: 12544
key: 71491 Value: 11074
key: 71492 Value: 9678
key: 71493 Value: 3814
key: 71494 Value: 7464
key: 71495 Value: 10062
key: 71496 Value: 10682
key: 71497 Value: 11210
key: 71498 Value: 12399
key: 71499 Value: 11892
key: 71500 Value: 2234
key: 71501 Value: 15674
key: 71502 Value: 9450
key: 71503 Value: 10887
key: 71504 Value: 11806
key: 71505 Value: 8748
key: 71506 Value: 8971
key: 71507 Value: 10733
key: 71508 Value: 18108
key: 71509 Value: 9140
key: 71510 Value: 13070
key: 71511 Value: 10149
key: 71512 Value: 11640
key: 71513 Value: 6720
key: 71514 Value: 9690
key: 71515 Value: 9791
key: 71516 Value: 10129
key: 71517 Value: 7718
key: 71518 Value: 8630
key: 71519 Value: 13437
key: 71520 Value: 10734
key: 71521 Value: 2835
key: 71522 Value: 10010
key: 71523 Value: 8014
key: 71524 Value: 8707
key: 71525 Value: 10465
key: 71526 Value: 10825
key: 71527 Value: 11350
key: 71528 Value: 11032
key: 71529 Value: 9179
key: 71530 Value: 10699
key: 71531 Value: 8799
key: 71532 Value: 2634
key: 71533 Value: 6011
key: 71534 Value: 11196
key: 71535 Value: 8482
key: 71536 Value: 6996
key: 71537 Value: 10453
key: 71538 Value: 8695
key: 71539 Value: 10553
key: 71540 Value: 11045
key: 71541 Value: 6306
key: 71542 Value: 9063
key: 71543 Value: 11827
key: 71544 Value: 9522
key: 71545 Value: 7933
key: 71546 Value: 11285
key: 71547 Value: 10911
key: 71548 Value: 9059
key: 71549 Value: 6059
key: 71550 Value: 11967
key: 71551 Value: 10632
key: 71552 Value: 6235
key: 71553 Value: 9925
key: 71554 Value: 8588
key: 71555 Value: 8696
key: 71556 Value: 10188
key: 71557 Value: 9667
key: 71558 Value: 9785
key: 71559 Value: 11966
key: 71560 Value: 11033
key: 71561 Value: 6922
key: 71562 Value: 13770
key: 71563 Value: 9107
key: 71564 Value: 18556
key: 71565 Value: 10068
key: 71566 Value: 18753
key: 71567 Value: 10562
key: 71568 Value: 8676
key: 71569 Value: 9125
key: 71570 Value: 10695
key: 71571 Value: 7970
key: 71572 Value: 8374
key: 71573 Value: 12173
key: 71574 Value: 9284
key: 71575 Value: 12743
key: 71576 Value: 12817
key: 71577 Value: 8171
key: 71578 Value: 8523
key: 71579 Value: 7608
key: 71580 Value: 10692
key: 71581 Value: 11258
key: 71582 Value: 10960
key: 71583 Value: 8929
key: 71584 Value: 8522
key: 71585 Value: 13705
key: 71586 Value: 9192
key: 71587 Value: 10163
key: 71588 Value: 9790
key: 71589 Value: 7715
key: 71590 Value: 7640
key: 71591 Value: 7826
key: 71592 Value: 11213
key: 71593 Value: 8563
key: 71594 Value: 10687
key: 71595 Value: 6955
key: 71596 Value: 8458
key: 71597 Value: 9643
key: 71598 Value: 8944
key: 71599 Value: 9203
key: 71600 Value: 12812
key: 71601 Value: 9492
key: 71602 Value: 11722
key: 71603 Value: 13764
key: 71604 Value: 12807
key: 71605 Value: 10134
key: 71606 Value: 8489
key: 71607 Value: 9283
key: 71608 Value: 10620
key: 71609 Value: 11561
key: 71610 Value: 7018
key: 71611 Value: 10816
key: 71612 Value: 8119
key: 71613 Value: 8532
key: 71614 Value: 9503
key: 71615 Value: 11130
key: 71616 Value: 11332
key: 71617 Value: 7151
key: 71618 Value: 10604
key: 71619 Value: 12865
key: 71620 Value: 8970
key: 71621 Value: 9439
key: 71622 Value: 13465
key: 71623 Value: 10426
key: 71624 Value: 10412
key: 71625 Value: 10326
key: 71626 Value: 10285
key: 71627 Value: 8519
key: 71628 Value: 11674
key: 71629 Value: 11080
key: 71630 Value: 10750
key: 71631 Value: 10374
key: 71632 Value: 8116
key: 71633 Value: 13991
key: 71634 Value: 13553
key: 71635 Value: 13018
key: 71636 Value: 12536
key: 71637 Value: 12290
key: 71638 Value: 9423
key: 71639 Value: 10250
key: 71640 Value: 11522
key: 71641 Value: 10304
key: 71642 Value: 10595
key: 71643 Value: 11771
key: 71644 Value: 8373
key: 71645 Value: 8972
key: 71646 Value: 8121
key: 71647 Value: 9015
key: 71648 Value: 9978
key: 71649 Value: 13203
key: 71650 Value: 7751
key: 71651 Value: 11363
key: 71652 Value: 7032
key: 71653 Value: 12792
key: 71654 Value: 13379
key: 71655 Value: 8413
key: 71656 Value: 11549
key: 71657 Value: 8809
key: 71658 Value: 10179
key: 71659 Value: 9215
key: 71660 Value: 7388
key: 71661 Value: 9059
key: 71662 Value: 12828
key: 71663 Value: 10526
key: 71664 Value: 8365
key: 71665 Value: 11212
key: 71666 Value: 12675
key: 71667 Value: 10071
key: 71668 Value: 11228
key: 71669 Value: 10853
key: 71670 Value: 12772
key: 71671 Value: 11027
key: 71672 Value: 7433
key: 71673 Value: 8370
key: 71674 Value: 11963
key: 71675 Value: 10981
key: 71676 Value: 12196
key: 71677 Value: 13352
key: 71678 Value: 7287
key: 71679 Value: 11980
key: 71680 Value: 9783
key: 71681 Value: 6887
key: 71682 Value: 8700
key: 71683 Value: 15366
key: 71684 Value: 8315
key: 71685 Value: 8479
key: 71686 Value: 7657
key: 71687 Value: 6987
key: 71688 Value: 970
key: 71689 Value: 11075
key: 71690 Value: 10323
key: 71691 Value: 11303
key: 71692 Value: 9076
key: 71693 Value: 9628
key: 71694 Value: 11921
key: 71695 Value: 8267
key: 71696 Value: 10413
key: 71697 Value: 11047
key: 71698 Value: 6944
key: 71699 Value: 6978
key: 71700 Value: 9851
key: 71701 Value: 8063
key: 71702 Value: 9888
key: 71703 Value: 10270
key: 71704 Value: 6934
key: 71705 Value: 11815
key: 71706 Value: 13378
key: 71707 Value: 15027
key: 71708 Value: 9037
key: 71709 Value: 12535
key: 71710 Value: 10737
key: 71711 Value: 8811
key: 71712 Value: 11874
key: 71713 Value: 8369
key: 71714 Value: 11346
key: 71715 Value: 6566
key: 71716 Value: 11413
key: 71717 Value: 11396
key: 71718 Value: 10081
key: 71719 Value: 11769
key: 71720 Value: 11103
key: 71721 Value: 12568
key: 71722 Value: 12806
key: 71723 Value: 10272
key: 71724 Value: 9031
key: 71725 Value: 12414
key: 71726 Value: 8849
key: 71727 Value: 10443
key: 71728 Value: 7220
key: 71729 Value: 13761
key: 71730 Value: 7432
key: 71731 Value: 8941
key: 71732 Value: 6149
key: 71733 Value: 8236
key: 71734 Value: 11164
key: 71735 Value: 7327
key: 71736 Value: 12665
key: 71737 Value: 10349
key: 71738 Value: 10880
key: 71739 Value: 19984
key: 71740 Value: 8420
key: 71741 Value: 6805
key: 71742 Value: 12177
key: 71743 Value: 9687
key: 71744 Value: 18802
key: 71745 Value: 8594
key: 71746 Value: 9481
key: 71747 Value: 11548
key: 71748 Value: 8266
key: 71749 Value: 9181
key: 71750 Value: 10593
key: 71751 Value: 9388
key: 71752 Value: 10124
key: 71753 Value: 8560
key: 71754 Value: 11108
key: 71755 Value: 8230
key: 71756 Value: 7438
key: 71757 Value: 10294
key: 71758 Value: 10353
key: 71759 Value: 9210
key: 71760 Value: 11919
key: 71761 Value: 10317
key: 71762 Value: 9999
key: 71763 Value: 13970
key: 71764 Value: 6160
key: 71765 Value: 12845
key: 71766 Value: 6429
key: 71767 Value: 9326
key: 71768 Value: 11368
key: 71769 Value: 10832
key: 71770 Value: 11742
key: 71771 Value: 9460
key: 71772 Value: 10950
key: 71773 Value: 8602
key: 71774 Value: 10907
key: 71775 Value: 8834
key: 71776 Value: 6014
key: 71777 Value: 17189
key: 71778 Value: 10528
key: 71779 Value: 9962
key: 71780 Value: 12959
key: 71781 Value: 10592
key: 71782 Value: 10749
key: 71783 Value: 12610
key: 71784 Value: 10411
key: 71785 Value: 8043
key: 71786 Value: 10644
key: 71787 Value: 7278
key: 71788 Value: 9762
key: 71789 Value: 11696
key: 71790 Value: 12878
key: 71791 Value: 9754
key: 71792 Value: 10963
key: 71793 Value: 8865
key: 71794 Value: 9878
key: 71795 Value: 6187
key: 71796 Value: 10835
key: 71797 Value: 11253
key: 71798 Value: 10830
key: 71799 Value: 9343
key: 71800 Value: 12524
key: 71801 Value: 7132
key: 71802 Value: 11036
key: 71803 Value: 13733
key: 71804 Value: 11503
key: 71805 Value: 8415
key: 71806 Value: 12127
key: 71807 Value: 4518
key: 71808 Value: 6332
key: 71809 Value: 9588
key: 71810 Value: 10156
key: 71811 Value: 12570
key: 71812 Value: 6445
key: 71813 Value: 8121
key: 71814 Value: 10724
key: 71815 Value: 8482
key: 71816 Value: 8491
key: 71817 Value: 11842
key: 71818 Value: 9259
key: 71819 Value: 8204
key: 71820 Value: 10999
key: 71821 Value: 13504
key: 71822 Value: 11953
key: 71823 Value: 12748
key: 71824 Value: 11740
key: 71825 Value: 8140
key: 71826 Value: 8973
key: 71827 Value: 11458
key: 71828 Value: 7719
key: 71829 Value: 13494
key: 71830 Value: 9010
key: 71831 Value: 7617
key: 71832 Value: 10326
key: 71833 Value: 8998
key: 71834 Value: 6935
key: 71835 Value: 6650
key: 71836 Value: 7659
key: 71837 Value: 12746
key: 71838 Value: 13511
key: 71839 Value: 11011
key: 71840 Value: 9666
key: 71841 Value: 8362
key: 71842 Value: 9749
key: 71843 Value: 7928
key: 71844 Value: 8944
key: 71845 Value: 10463
key: 71846 Value: 9139
key: 71847 Value: 9052
key: 71848 Value: 13786
key: 71849 Value: 10744
key: 71850 Value: 12746
key: 71851 Value: 7917
key: 71852 Value: 13693
key: 71853 Value: 9553
key: 71854 Value: 8447
key: 71855 Value: 7092
key: 71856 Value: 8172
key: 71857 Value: 8394
key: 71858 Value: 8966
key: 71859 Value: 6316
key: 71860 Value: 7059
key: 71861 Value: 9788
key: 71862 Value: 10108
key: 71863 Value: 9045
key: 71864 Value: 12535
key: 71865 Value: 6428
key: 71866 Value: 7820
key: 71867 Value: 9164
key: 71868 Value: 10908
key: 71869 Value: 10711
key: 71870 Value: 11927
key: 71871 Value: 7429
key: 71872 Value: 10525
key: 71873 Value: 11175
key: 71874 Value: 4519
key: 71875 Value: 8132
key: 71876 Value: 10922
key: 71877 Value: 3049
key: 71878 Value: 9593
key: 71879 Value: 7827
key: 71880 Value: 10429
key: 71881 Value: 11468
key: 71882 Value: 8636
key: 71883 Value: 6968
key: 71884 Value: 7645
key: 71885 Value: 3651
key: 71886 Value: 7533
key: 71887 Value: 9750
key: 71888 Value: 9684
key: 71889 Value: 9718
key: 71890 Value: 8847
key: 71891 Value: 8421
key: 71892 Value: 8694
key: 71893 Value: 10632
key: 71894 Value: 8792
key: 71895 Value: 7153
key: 71896 Value: 11693
key: 71897 Value: 9359
key: 71898 Value: 8448
key: 71899 Value: 7086
key: 71900 Value: 6074
key: 71901 Value: 11362
key: 71902 Value: 9593
key: 71903 Value: 9546
key: 71904 Value: 6090
key: 71905 Value: 12030
key: 71906 Value: 11769
key: 71907 Value: 9960
key: 71908 Value: 12277
key: 71909 Value: 13205
key: 71910 Value: 9227
key: 71911 Value: 8730
key: 71912 Value: 8055
key: 71913 Value: 834
key: 71914 Value: 11023
key: 71915 Value: 10862
key: 71916 Value: 12563
key: 71917 Value: 11723
key: 71918 Value: 8827
key: 71919 Value: 8618
key: 71920 Value: 11716
key: 71921 Value: 11377
key: 71922 Value: 2781
key: 71923 Value: 15530
key: 71924 Value: 9820
key: 71925 Value: 6526
key: 71926 Value: 11055
key: 71927 Value: 9778
key: 71928 Value: 11496
key: 71929 Value: 13678
key: 71930 Value: 9822
key: 71931 Value: 11644
key: 71932 Value: 8917
key: 71933 Value: 14892
key: 71934 Value: 9460
key: 71935 Value: 9400
key: 71936 Value: 10296
key: 71937 Value: 8092
key: 71938 Value: 10881
key: 71939 Value: 10294
key: 71940 Value: 7144
key: 71941 Value: 9308
key: 71942 Value: 5680
key: 71943 Value: 8907
key: 71944 Value: 7441
key: 71945 Value: 7297
key: 71946 Value: 9488
key: 71947 Value: 8862
key: 71948 Value: 6066
key: 71949 Value: 12461
key: 71950 Value: 10075
key: 71951 Value: 12801
key: 71952 Value: 10060
key: 71953 Value: 10566
